Interval0,Rythmic_Value0,Interval1,Rythmic_Value1,Interval2,Rythmic_Value2,Koleda
0,0.597435,0.0,1.2844851,0.0,1.4637157,polnoc_juz_byla
0,0.716922,-8.0,1.1500623,12.0,1.2844851,polnoc_juz_byla
0,0.7617296,8.0,0.56756324,-19.0,0.86628073,polnoc_juz_byla
0,0.61237085,-2.0,0.5526273,-1.0,3.465123,polnoc_juz_byla
0,0.7617296,0.0,0.7916013,0.0,4.6749287,polnoc_juz_byla
0,0.4370232,-1.0,0.41131592,3.0,0.41131592,pastoralka_najwiekszych_przyjaciol
0,1.2725086,-2.0,0.5269985,2.0,0.5269985,pastoralka_najwiekszych_przyjaciol
0,0.48843765,0.0,0.47558406,7.0,0.5655594,pastoralka_najwiekszych_przyjaciol
0,0.41131592,0.0,0.41131592,-4.0,0.41131592,pastoralka_najwiekszych_przyjaciol
0,0.4370232,0.0,0.41131592,0.0,1.2468014,pastoralka_najwiekszych_przyjaciol
0,0.83548546,-1.0,0.4370232,2.0,0.41131592,pastoralka_najwiekszych_przyjaciol
0,0.41131592,3.0,0.59126663,-11.0,0.4370232,pastoralka_najwiekszych_przyjaciol
0,0.41131592,0.0,0.41131592,0.0,0.6041203,pastoralka_najwiekszych_przyjaciol
0,0.79692465,-1.0,0.70694923,-1.0,2.4421883,pastoralka_najwiekszych_przyjaciol
0,0.9254609,0.0,1.0154363,0.0,0.681242,pastoralka_najwiekszych_przyjaciol
0,0.7583638,0.0,0.73265654,0.0,0.4370232,pastoralka_najwiekszych_przyjaciol
0,0.83548546,0.0,0.9897289,-5.0,0.61697394,pastoralka_najwiekszych_przyjaciol
0,0.41131592,0.0,2.2493842,-6.0,0.47558406,pastoralka_najwiekszych_przyjaciol
0,2.066253,5.0,0.688751,0.0,1.6445686,do_szopy_hej_pasterze
0,0.67469484,1.0,0.44979653,-1.0,1.293165,do_szopy_hej_pasterze
0,1.3072212,-5.0,0.8855369,8.0,2.1365335,do_szopy_hej_pasterze
0,0.49196497,-2.0,0.8012001,-5.0,2.1084213,do_szopy_hej_pasterze
0,0.7730878,1.0,0.56224567,0.0,0.94176155,do_szopy_hej_pasterze
0,0.84336853,1.0,0.44979653,0.0,0.5200772,do_szopy_hej_pasterze
0,0.47790882,4.0,0.89959306,-1.0,0.47790882,do_szopy_hej_pasterze
0,0.49196497,-1.0,0.7449755,0.0,0.8574247,do_szopy_hej_pasterze
0,0.47790882,8.0,0.47790882,0.0,1.0823228,do_szopy_hej_pasterze
0,0.47790882,3.0,0.5763018,-1.0,1.096379,do_szopy_hej_pasterze
0,0.7028071,0.0,0.6465825,-1.0,0.44979653,do_szopy_hej_pasterze
0,0.59035796,0.0,0.84336853,-1.0,0.47790882,do_szopy_hej_pasterze
0,1.1526036,-5.0,0.47790882,-1.0,0.44979653,do_szopy_hej_pasterze
0,0.688751,-1.0,1.0401545,3.0,0.59035796,do_szopy_hej_pasterze
0,1.2228844,2.0,0.75903165,1.0,1.7570177,do_szopy_hej_pasterze
0,1.8272984,0.0,0.5763018,2.0,1.588344,do_szopy_hej_pasterze
0,0.44979653,-6.0,0.87148076,3.0,0.44979653,do_szopy_hej_pasterze
0,1.78513,0.0,0.56224567,0.0,1.391558,do_szopy_hej_pasterze
0,1.7289053,8.0,0.7871439,0.0,2.2630389,do_szopy_hej_pasterze
0,0.63252634,2.0,1.2791089,-10.0,0.63252634,do_szopy_hej_pasterze
0,0.688751,-1.0,1.6164563,6.0,0.44979653,do_szopy_hej_pasterze
0,0.44979653,0.0,1.981916,0.0,0.7449755,do_szopy_hej_pasterze
0,0.47790882,-3.0,1.9116353,0.0,1.096379,do_szopy_hej_pasterze
0,0.44979653,3.0,1.3634458,8.0,1.3634458,do_szopy_hej_pasterze
0,1.3072212,-4.0,1.0542107,1.0,2.7268915,do_szopy_hej_pasterze
0,0.8574247,5.0,0.6465825,3.0,0.44979653,do_szopy_hej_pasterze
0,1.0120422,-2.0,0.9979861,2.0,0.49196497,do_szopy_hej_pasterze
0,1.377502,-3.0,0.89959306,-3.0,0.49196497,do_szopy_hej_pasterze
0,0.5341334,5.0,0.49196497,-4.0,1.5321195,do_szopy_hej_pasterze
0,1.8694669,5.0,0.81525624,-5.0,1.8272984,do_szopy_hej_pasterze
0,1.61672,0.0,0.49745232,2.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,6.0,1.3058124,-5.0,0.5285431,a_wczora_z_wieczora
0,0.5285431,0.0,0.7928146,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,0.0,1.1659038,-2.0,0.85499614,a_wczora_z_wieczora
0,0.85499614,-1.0,0.90163237,-2.0,1.290267,a_wczora_z_wieczora
0,1.290267,0.0,2.0364454,5.0,2.22299,a_wczora_z_wieczora
0,2.22299,4.0,0.49745232,1.0,3.715347,a_wczora_z_wieczora
0,3.715347,-1.0,0.55963385,-1.0,1.01045,a_wczora_z_wieczora
0,1.01045,-1.0,0.63736075,-1.0,0.6529062,a_wczora_z_wieczora
0,0.6529062,1.0,0.5285431,0.0,1.088177,a_wczora_z_wieczora
0,1.088177,-2.0,0.96381384,-3.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,-1.0,0.49745232,3.0,1.61672,a_wczora_z_wieczora
0,1.61672,-1.0,0.49745232,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,0.0,0.7928146,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,2.0,0.49745232,2.0,1.0726316,a_wczora_z_wieczora
0,1.0726316,5.0,0.5285431,-7.0,1.1503584,a_wczora_z_wieczora
0,1.1503584,-3.0,0.5285431,1.0,0.5285431,a_wczora_z_wieczora
0,0.5285431,-3.0,0.49745232,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,2.0,0.90163237,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,-2.0,1.21254,2.0,1.5545385,a_wczora_z_wieczora
0,1.5545385,-1.0,0.5285431,1.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,3.0,1.1814492,-2.0,0.5285431,a_wczora_z_wieczora
0,0.5285431,0.0,1.1348131,-1.0,0.9327231,a_wczora_z_wieczora
0,0.9327231,-2.0,0.5285431,-1.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,1.0,1.4457208,0.0,0.7928146,a_wczora_z_wieczora
0,0.7928146,0.0,0.5440885,0.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,-3.0,0.49745232,1.0,3.793074,a_wczora_z_wieczora
0,3.793074,0.0,0.5285431,3.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,1.0,0.49745232,0.0,0.6839969,a_wczora_z_wieczora
0,0.6839969,-1.0,0.5285431,2.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,2.0,1.4768115,0.0,0.99490464,a_wczora_z_wieczora
0,0.99490464,-1.0,0.5751792,-1.0,0.55963385,a_wczora_z_wieczora
0,0.55963385,0.0,1.1659038,-1.0,1.7566285,a_wczora_z_wieczora
0,1.7566285,-2.0,2.82926,-1.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,-1.0,3.761983,1.0,0.886087,a_wczora_z_wieczora
0,0.886087,5.0,0.5285431,1.0,0.5129977,a_wczora_z_wieczora
0,0.5129977,0.0,0.5907246,2.0,0.5440885,a_wczora_z_wieczora
0,0.5440885,2.0,0.49745232,1.0,1.6322654,a_wczora_z_wieczora
0,1.6322654,-2.0,0.49745232,-1.0,1.6322654,a_wczora_z_wieczora
0,1.6322654,0.0,0.5751792,-2.0,2.1141725,a_wczora_z_wieczora
0,2.1141725,0.0,0.49745232,2.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,0.0,0.90163237,-2.0,0.49745232,a_wczora_z_wieczora
0,0.49745232,0.0,0.9482685,0.0,0.5285431,a_wczora_z_wieczora
0,0.5285431,-2.0,0.5440885,0.0,0.5129977,a_wczora_z_wieczora
0,0.5129977,0.0,2.0364454,2.0,0.80836,a_wczora_z_wieczora
0,1.1973709,0.0,0.461637,2.0,2.6111343,oj_maluski_maluski
0,0.461637,1.0,8.280613,0.0,2.9140835,oj_maluski_maluski
0,0.5193416,-1.0,0.47606313,1.0,0.53376776,oj_maluski_maluski
0,1.5003202,0.0,0.9088478,1.0,0.5770463,oj_maluski_maluski
0,1.0386832,-1.0,0.735734,2.0,1.5435988,oj_maluski_maluski
0,0.461637,1.0,0.5770463,-1.0,0.79343855,oj_maluski_maluski
0,0.461637,-1.0,1.110814,0.0,1.4570417,oj_maluski_maluski
0,0.6636031,0.0,1.947531,2.0,0.76458627,oj_maluski_maluski
0,0.53376776,3.0,1.399337,0.0,0.461637,oj_maluski_maluski
0,0.461637,-3.0,0.60589856,3.0,0.60589856,oj_maluski_maluski
0,5.842593,-1.0,0.649177,1.0,0.8799955,oj_maluski_maluski
0,0.8799955,0.0,0.8078647,-1.0,0.461637,oj_maluski_maluski
0,0.9665525,0.0,0.9088478,0.0,0.4904893,oj_maluski_maluski
0,1.2550756,0.0,1.2406493,0.0,0.5914724,oj_maluski_maluski
0,1.1396663,0.0,0.461637,0.0,0.5193416,oj_maluski_maluski
0,0.7213078,0.0,0.6203247,1.0,0.53376776,oj_maluski_maluski
0,0.4904893,-4.0,0.6636031,-3.0,0.461637,oj_maluski_maluski
0,0.461637,2.0,1.846548,0.0,0.461637,oj_maluski_maluski
0,0.64203864,-5.0,0.5591949,-12.0,0.79737055,lulajze_jezuniu
0,0.4349294,12.0,0.35208574,-9.0,0.36244118,lulajze_jezuniu
0,1.6775849,17.0,0.7455933,-16.0,0.4349294,lulajze_jezuniu
0,1.2219446,2.0,0.3313748,2.0,0.9941244,lulajze_jezuniu
0,0.5177731,-4.0,1.5533193,0.0,0.5591949,lulajze_jezuniu
0,0.3831521,1.0,0.3313748,1.0,0.4659958,lulajze_jezuniu
0,0.4970622,-4.0,0.35208574,0.0,0.9837689,lulajze_jezuniu
0,0.693816,-5.0,1.34621,3.0,0.4349294,lulajze_jezuniu
0,0.3313748,5.0,0.63168323,-7.0,0.3313748,lulajze_jezuniu
0,0.37279665,-7.0,0.9009252,0.0,0.3831521,lulajze_jezuniu
0,1.3151437,-1.0,0.9009252,1.0,0.35208574,lulajze_jezuniu
0,4.297517,-2.0,0.83879244,7.0,0.7663042,lulajze_jezuniu
0,0.3313748,-1.0,0.9941244,3.0,0.8802143,lulajze_jezuniu
0,0.8077261,-2.0,0.37279665,0.0,0.3313748,lulajze_jezuniu
0,0.5591949,-7.0,2.0710924,4.0,2.2057135,lulajze_jezuniu
0,1.4704757,-5.0,0.35208574,9.0,0.3831521,lulajze_jezuniu
0,0.6006168,3.0,0.35208574,1.0,1.3772765,lulajze_jezuniu
0,1.3565656,5.0,0.9941244,-2.0,0.95270246,lulajze_jezuniu
0,0.30353662,-4.0,0.3122091,8.0,0.5984008,gdy_sliczna_panna
0,0.5984008,-1.0,0.40760636,-6.0,0.52902097,gdy_sliczna_panna
0,0.52902097,7.0,0.5463659,-12.0,0.29486415,gdy_sliczna_panna
0,0.29486415,1.0,0.346899,-1.0,0.4509687,gdy_sliczna_panna
0,0.4509687,3.0,2.029359,2.0,0.99733466,gdy_sliczna_panna
0,0.99733466,-2.0,0.29486415,4.0,1.2488364,gdy_sliczna_panna
0,1.2488364,-2.0,0.2775192,3.0,2.064049,gdy_sliczna_panna
0,2.064049,2.0,1.1968015,3.0,1.5350281,gdy_sliczna_panna
0,1.5350281,-1.0,1.1881291,-2.0,1.0580419,gdy_sliczna_panna
0,1.0580419,0.0,3.286868,-2.0,0.3122091,gdy_sliczna_panna
0,0.3122091,-8.0,0.29486415,2.0,0.4856586,gdy_sliczna_panna
0,0.4856586,1.0,1.6217529,1.0,0.35557148,gdy_sliczna_panna
0,0.35557148,-8.0,0.43362376,9.0,0.2775192,gdy_sliczna_panna
0,0.2775192,2.0,0.6851255,1.0,4.145443,gdy_sliczna_panna
0,4.145443,2.0,1.1447667,1.0,0.43362376,gdy_sliczna_panna
0,0.43362376,2.0,0.9713172,-1.0,1.1621118,gdy_sliczna_panna
0,1.1621118,-7.0,0.82388514,5.0,0.2775192,gdy_sliczna_panna
0,0.2775192,0.0,3.0700562,-2.0,0.6244182,gdy_sliczna_panna
0,0.6244182,4.0,1.3789235,-2.0,1.769185,gdy_sliczna_panna
0,1.769185,2.0,1.0840595,-3.0,0.2775192,gdy_sliczna_panna
0,0.2775192,-1.0,1.2748538,2.0,4.787206,gdy_sliczna_panna
0,4.787206,-7.0,0.29486415,0.0,0.39026135,gdy_sliczna_panna
0,0.39026135,4.0,1.2835263,2.0,0.2775192,gdy_sliczna_panna
0,0.2775192,1.0,0.9019374,-2.0,1.0580419,gdy_sliczna_panna
0,1.0580419,-3.0,0.5897283,-2.0,0.44229624,gdy_sliczna_panna
0,0.44229624,-5.0,0.32955405,14.0,1.2488364,gdy_sliczna_panna
0,1.2488364,-2.0,1.6911327,2.0,1.0840595,gdy_sliczna_panna
0,1.0840595,-3.0,0.2775192,-1.0,1.1794566,gdy_sliczna_panna
0,1.1794566,-1.0,0.2775192,6.0,3.980666,gdy_sliczna_panna
0,3.980666,-1.0,1.5003382,3.0,1.3615786,gdy_sliczna_panna
0,1.3615786,-2.0,0.60707325,-1.0,0.5897283,gdy_sliczna_panna
0,0.5897283,-2.0,0.71114296,-2.0,0.9019374,gdy_sliczna_panna
0,0.9019374,2.0,2.8358994,-2.0,0.6504356,gdy_sliczna_panna
0,0.6504356,-4.0,0.29486415,-1.0,0.96264476,gdy_sliczna_panna
0,0.96264476,-3.0,0.33822653,5.0,0.99733466,gdy_sliczna_panna
0,0.99733466,2.0,1.1447667,1.0,4.3102202,gdy_sliczna_panna
0,4.3102202,2.0,1.6911327,2.0,0.2775192,gdy_sliczna_panna
0,0.2775192,1.0,0.6504356,0.0,0.40760636,gdy_sliczna_panna
0,0.40760636,-1.0,1.0667144,-8.0,0.29486415,gdy_sliczna_panna
0,0.29486415,1.0,0.53769344,0.0,0.6504356,gdy_sliczna_panna
0,0.6504356,5.0,2.792537,0.0,0.32955405,gdy_sliczna_panna
0,0.32955405,-10.0,0.3122091,3.0,2.445638,gdy_sliczna_panna
0,2.445638,-7.0,1.0580419,11.0,1.3268887,gdy_sliczna_panna
0,1.3268887,1.0,2.3328958,2.0,1.1014043,gdy_sliczna_panna
0,1.1014043,3.0,0.9019374,0.0,0.346899,gdy_sliczna_panna
0,0.9057587,2.0,0.46660298,0.0,1.4684271,mosci_gospodarzu
0,0.93320596,-1.0,0.57639194,1.0,0.7547989,mosci_gospodarzu
0,1.5644923,1.0,1.6331104,-5.0,0.9057587,mosci_gospodarzu
0,0.9743768,-4.0,0.43915573,-1.0,2.072266,mosci_gospodarzu
0,2.8133416,15.0,0.7410753,-17.0,0.5352211,mosci_gospodarzu
0,0.87831146,0.0,0.5352211,2.0,0.46660298,mosci_gospodarzu
0,0.46660298,2.0,4.1994267,-4.0,0.43915573,mosci_gospodarzu
0,1.0841658,-2.0,0.5214974,5.0,0.46660298,mosci_gospodarzu
0,1.8526883,4.0,0.46660298,-2.0,1.3174673,mosci_gospodarzu
0,0.46660298,1.0,0.6312863,-2.0,0.8371406,mosci_gospodarzu
0,0.8371406,0.0,0.43915573,1.0,1.93503,mosci_gospodarzu
0,0.5077738,-2.0,1.2900201,-2.0,0.8371406,mosci_gospodarzu
0,0.72735167,-16.0,0.46660298,1.0,0.85086423,mosci_gospodarzu
0,2.2506733,0.0,0.5489447,0.0,1.0567185,mosci_gospodarzu
0,0.4940502,-1.0,0.6175627,1.0,0.43915573,mosci_gospodarzu
0,0.43915573,0.0,0.43915573,2.0,1.0567185,mosci_gospodarzu
0,1.3174673,9.0,0.5214974,-16.0,3.7877183,mosci_gospodarzu
0,0.6038391,2.0,0.91948235,-2.0,0.5352211,mosci_gospodarzu
0,1.4891899,-2.0,2.9150097,-1.0,0.5386431,podzmy_wszyscy_do_stajenki
0,1.2198682,-5.0,1.6000868,15.0,1.3466078,podzmy_wszyscy_do_stajenki
0,1.6634568,6.0,0.9663891,3.0,0.61785537,podzmy_wszyscy_do_stajenki
0,0.998074,0.0,0.90301937,1.0,0.8079647,podzmy_wszyscy_do_stajenki
0,0.93470424,-2.0,1.2515532,0.0,0.8871769,podzmy_wszyscy_do_stajenki
0,1.0139165,1.0,0.8079647,3.0,0.76043737,podzmy_wszyscy_do_stajenki
0,0.69706756,1.0,2.281312,1.0,0.69706756,podzmy_wszyscy_do_stajenki
0,0.6020129,0.0,0.93470424,0.0,0.61785537,podzmy_wszyscy_do_stajenki
0,0.8079647,-16.0,0.74459493,14.0,0.6812251,podzmy_wszyscy_do_stajenki
0,0.9663891,-9.0,0.5386431,4.0,0.5386431,podzmy_wszyscy_do_stajenki
0,3.120962,0.0,0.74459493,7.0,0.5386431,podzmy_wszyscy_do_stajenki
0,0.9663891,-2.0,0.87133443,-1.0,1.0139165,podzmy_wszyscy_do_stajenki
0,1.7901963,0.0,0.50695825,2.0,0.6812251,podzmy_wszyscy_do_stajenki
0,0.6812251,0.0,0.90301937,2.0,0.8871769,podzmy_wszyscy_do_stajenki
0,2.709058,-13.0,0.79212224,17.0,0.71291,podzmy_wszyscy_do_stajenki
0,0.5386431,0.0,0.50695825,-1.0,0.50695825,podzmy_wszyscy_do_stajenki
0,1.4733474,0.0,0.8238071,4.0,1.1564984,podzmy_wszyscy_do_stajenki
0,0.5386431,-10.0,1.3624502,-2.0,0.8079647,podzmy_wszyscy_do_stajenki
0,1.1778215,22.0,0.90735877,-1.0,0.50602704,aniol_pasterzom_mowi
0,0.81138813,2.0,0.57582384,-2.0,1.718747,aniol_pasterzom_mowi
0,0.49730244,2.0,1.0469525,0.0,2.3643677,aniol_pasterzom_mowi
0,1.0993,-2.0,0.96843106,-3.0,0.29663655,aniol_pasterzom_mowi
0,0.55837464,0.0,0.5322008,0.0,0.49730244,aniol_pasterzom_mowi
0,0.418781,5.0,3.0099883,0.0,0.4100564,aniol_pasterzom_mowi
0,0.29663655,0.0,0.92480797,-2.0,0.28791192,aniol_pasterzom_mowi
0,1.8408914,-1.0,1.9281374,1.0,0.27918732,aniol_pasterzom_mowi
0,0.34025955,0.0,0.4100564,-12.0,0.90735877,aniol_pasterzom_mowi
0,0.94225717,0.0,1.718747,0.0,0.35770875,aniol_pasterzom_mowi
0,0.29663655,1.0,3.3938708,-2.0,3.4985662,aniol_pasterzom_mowi
0,2.1724265,0.0,0.55837464,-2.0,0.29663655,aniol_pasterzom_mowi
0,0.47112858,-3.0,0.29663655,4.0,0.29663655,aniol_pasterzom_mowi
0,2.9140177,-2.0,1.2825168,0.0,1.9455867,aniol_pasterzom_mowi
0,1.0207787,0.0,0.74159133,0.0,0.96843106,aniol_pasterzom_mowi
0,1.0382278,-9.0,0.70669293,2.0,0.5322008,aniol_pasterzom_mowi
0,0.27918732,1.0,1.1778215,-3.0,1.7536454,aniol_pasterzom_mowi
0,0.36643335,0.0,2.2073247,1.0,0.6194469,aniol_pasterzom_mowi
0,0.5670992,0.0,1.9717605,0.0,1.3697628,aniol_pasterzom_mowi
0,0.89863425,2.0,1.7972685,0.0,0.84628654,aniol_pasterzom_mowi
0,0.27918732,2.0,0.6281715,0.0,0.28791192,aniol_pasterzom_mowi
0,0.4275056,0.0,0.5845485,-8.0,0.50602704,aniol_pasterzom_mowi
0,0.6979683,2.0,0.77648973,-2.0,0.29663655,aniol_pasterzom_mowi
0,0.8766259,-2.0,0.5623638,1.0,1.042027,aniol_pasterzom_mowil
0,1.0089468,13.0,0.81046546,-6.0,0.99240667,aniol_pasterzom_mowil
0,0.5292835,-2.0,0.5292835,-3.0,0.5292835,aniol_pasterzom_mowil
0,0.72776484,11.0,0.5623638,2.0,1.5547705,aniol_pasterzom_mowil
0,0.77738523,2.0,1.025487,-1.0,0.5623638,aniol_pasterzom_mowil
0,0.5292835,5.0,1.3728292,0.0,0.5292835,aniol_pasterzom_mowil
0,1.1081874,-10.0,2.4644766,20.0,0.81046546,aniol_pasterzom_mowil
0,1.4886099,-10.0,1.9517331,-2.0,0.72776484,aniol_pasterzom_mowil
0,0.6946847,1.0,1.7367117,-3.0,0.6285242,aniol_pasterzom_mowil
0,2.2990754,-3.0,0.74430496,0.0,0.9593265,aniol_pasterzom_mowil
0,0.5623638,-5.0,0.5292835,-2.0,0.66160446,aniol_pasterzom_mowil
0,1.9517331,8.0,0.61198413,-24.0,0.8600858,aniol_pasterzom_mowil
0,0.66160446,2.0,1.7367117,2.0,0.6781446,aniol_pasterzom_mowil
0,1.2239683,0.0,0.76084507,0.0,0.5623638,aniol_pasterzom_mowil
0,0.64506435,0.0,1.190888,-1.0,0.90970606,aniol_pasterzom_mowil
0,1.2735885,-3.0,0.5292835,1.0,0.82700557,aniol_pasterzom_mowil
0,0.71122473,1.0,1.1743479,0.0,0.54582363,aniol_pasterzom_mowil
0,0.5623638,-2.0,0.5292835,-1.0,0.5292835,aniol_pasterzom_mowil
0,0.5292835,0.0,1.4555297,0.0,0.97586656,aniol_pasterzom_mowil
0,0.8766259,0.0,1.2405083,1.0,0.5623638,aniol_pasterzom_mowil
0,1.4224495,0.0,0.97586656,-2.0,2.9110594,aniol_pasterzom_mowil
0,1.7201716,0.0,0.76084507,1.0,1.5382303,aniol_pasterzom_mowil
0,0.8766259,-14.0,0.9427864,9.0,2.0178936,aniol_pasterzom_mowil
0,2.2634957,0.0,2.3078778,0.0,0.86545426,medrcy_swiata
0,0.75449854,2.0,0.71011627,1.0,1.0651745,medrcy_swiata
0,0.71011627,-1.0,0.71011627,-5.0,1.2648947,medrcy_swiata
0,0.71011627,1.0,0.7766897,0.0,1.5977616,medrcy_swiata
0,0.9098365,-4.0,1.4646147,2.0,0.95421875,medrcy_swiata
0,0.88764536,-2.0,1.3092769,4.0,0.75449854,medrcy_swiata
0,0.71011627,0.0,0.84326303,-3.0,1.2205123,medrcy_swiata
0,0.75449854,1.0,1.2870858,1.0,0.71011627,medrcy_swiata
0,0.86545426,-3.0,0.75449854,1.0,0.97640985,medrcy_swiata
0,6.237144,12.0,0.57573634,0.0,0.9869766,gdy_sliczna_panna
0,0.5071963,4.0,0.5209043,-1.0,0.43865627,gdy_sliczna_panna
0,0.6854004,0.0,4.2357745,0.0,3.125426,gdy_sliczna_panna
0,1.1651807,12.0,0.4660723,2.0,1.4530488,gdy_sliczna_panna
0,0.75394046,2.0,1.0006846,4.0,0.4660723,gdy_sliczna_panna
0,0.4660723,1.0,0.58944434,1.0,0.57573634,gdy_sliczna_panna
0,1.0281006,1.0,1.1240567,0.0,4.6607227,gdy_sliczna_panna
0,0.43865627,3.0,0.75394046,1.0,3.495542,gdy_sliczna_panna
